symbol,expiry,zerodha_token
NIFTY,2025-09-09,25909
NIFTY,2025-09-16,25916
NIFTY,2025-09-23,25923
NIFTY,2025-09-30,25SEP
NIFTY,2025-10-07,25O07
NIFTY,2025-10-28,25OCT
NIFTY,2025-11-25,25NOV
NIFTY,2025-12-30,25DEC
NIFTY,2026-03-31,26MAR
NIFTY,2026-06-30,26JUN
NIFTY,2026-12-29,26DEC
NIFTY,2027-06-29,27JUN
NIFTY,2027-12-28,27DEC
NIFTY,2028-06-27,28JUN
NIFTY,2028-12-26,28DEC
NIFTY,2029-06-26,29JUN
NIFTY,2029-12-24,29DEC
NIFTY,2030-06-25,30JUN
SENSEX,2025-09-04,25904
SENSEX,2025-09-11,25911
SENSEX,2025-09-18,25918
SENSEX,2025-09-25,25SEP
SENSEX,2025-10-01,25O01
SENSEX,2025-10-09,25O09
SENSEX,2025-10-16,25O16
SENSEX,2025-10-30,25OCT
SENSEX,2025-11-27,25NOV
SENSEX,2025-12-24,25DEC
SENSEX,2026-03-26,26MAR
SENSEX,2026-06-25,26JUN
SENSEX,2026-12-31,26DEC
SENSEX,2027-06-24,27JUN
SENSEX,2027-12-30,27DEC
SENSEX,2028-06-29,28JUN
SENSEX,2028-12-28,28DEC
SENSEX,2029-06-28,29JUN
SENSEX,2029-12-27,29DEC
SENSEX,2030-06-27,30JUN
